FGRef	Importance	TextualIssue	Clarity
ZEC_12:8	M	0	C
ZEC_12:9	M	0	C
ZEC_12:10	M	2	C
ZEC_12:11	M	0	C
ZEC_12:12	M	0	C
ZEC_12:13	M	0	C
ZEC_12:14	M	0	C
ZEC_13:1	M	0	C
ZEC_13:2	M	0	C
ZEC_13:3	M	0	C
ZEC_13:4	M	0	C
ZEC_13:5	M	0	C
ZEC_13:6	M	0	C
ZEC_13:7	M	0	C
ZEC_13:8	M	0	C
ZEC_13:9	M	0	C
ZEC_14:1	M	0	C
ZEC_14:2	M	0	C
ZEC_14:3	M	0	C
ZEC_14:4	M	0	C
ZEC_14:5	M	2	C
ZEC_14:6	M	0	C
ZEC_14:7	M	0	C
ZEC_14:8	M	0	C
ZEC_14:9	M	0	C
ZEC_14:10	M	0	C
ZEC_14:11	M	0	C
ZEC_14:12	M	0	C
ZEC_14:13	M	0	C
ZEC_14:14	M	0	C
ZEC_14:15	M	0	C
ZEC_14:16	M	0	C
ZEC_14:17	M	0	C
ZEC_14:18	M	0	C
ZEC_14:19	M	0	C
ZEC_14:20	M	0	C
ZEC_14:21	M	0	C
MAL_1:1	M	0	C
MAL_1:2	M	0	C
MAL_1:3	M	0	C
MAL_1:4	M	0	C
MAL_1:5	M	0	C
MAL_1:6	M	0	C
MAL_1:7	M	0	C
MAL_1:8	M	2	C
MAL_1:9	M	0	C
MAL_1:10	M	0	C
MAL_1:11	M	0	C
MAL_1:12	M	0	C
MAL_1:13	M	0	C
MAL_1:14	M	0	C
MAL_2:1	M	0	C
MAL_2:2	M	0	C
MAL_2:3	M	2	C
MAL_2:4	M	0	C
MAL_2:5	M	0	C
MAL_2:6	M	0	C
MAL_2:7	M	0	C
MAL_2:8	M	0	C
MAL_2:9	M	0	C
MAL_2:10	M	0	C
MAL_2:11	M	0	C
MAL_2:12	M	2	C
MAL_2:13	M	0	C
MAL_2:14	M	0	C
MAL_2:15	M	0	C
MAL_2:16	M	2	C
MAL_2:17	M	0	C
MAL_3:1	M	0	C
MAL_3:2	M	0	C
MAL_3:3	M	0	C
MAL_3:4	M	0	C
MAL_3:5	M	0	C
MAL_3:6	M	0	C
MAL_3:7	M	0	C
MAL_3:8	M	2	C
MAL_3:9	M	0	C
MAL_3:10	M	0	C
MAL_3:11	M	0	C
MAL_3:12	M	0	C
MAL_3:13	M	0	C
MAL_3:14	M	0	C
MAL_3:15	M	0	C
MAL_3:16	M	0	C
MAL_3:17	M	0	C
MAL_3:18	M	0	C
MAL_3:19	M	0	C
MAL_3:20	M	0	C
MAL_3:21	M	0	C
MAL_3:22	M	0	C
MAL_3:23	M	0	C
MAL_3:24	M	0	C
MAT_1:1	M	0	C
MAT_1:2	M	1	C
MAT_1:3	M	0	C
MAT_1:4	M	0	C
MAT_1:5	M	1	C
MAT_1:6	M	2	C
MAT_1:7	M	2	C
MAT_1:8	M	1	C
MAT_1:9	M	0	C
MAT_1:10	M	2	C
MAT_1:11	M	0	C
MAT_1:12	M	2	C
MAT_1:13	M	2	C
MAT_1:14	M	0	C
MAT_1:15	M	0	C
MAT_1:16	M	2	C
MAT_1:17	M	1	C
MAT_1:18	M	2	C
MAT_1:19	M	2	C
MAT_1:20	M	1	C
MAT_1:21	M	2	C
MAT_1:22	M	2	C
MAT_1:23	M	2	C
MAT_1:24	M	2	C
MAT_1:25	M	2	C
MAT_2:1	M	1	C
MAT_2:2	M	1	C
MAT_2:3	M	2	C
MAT_2:4	M	2	C
MAT_2:5	M	2	C
MAT_2:6	M	2	C
MAT_2:7	M	2	C
MAT_2:8	M	2	C
MAT_2:9	M	2	C
MAT_2:10	M	1	C
MAT_2:11	M	2	C
MAT_2:12	M	1	C
MAT_2:13	M	2	C
MAT_2:14	M	2	C
MAT_2:15	M	1	C
MAT_2:16	M	2	C
MAT_2:17	M	2	C
MAT_2:18	M	2	C
MAT_2:19	M	1	C
MAT_2:20	M	2	C
MAT_2:21	M	2	C
MAT_2:22	M	2	C
MAT_2:23	M	1	C
MAT_3:1	M	1	C
MAT_3:2	M	1	C
MAT_3:3	M	1	C
MAT_3:4	M	1	C
MAT_3:5	M	0	C
MAT_3:6	M	2	C
MAT_3:7	M	2	C
MAT_3:8	M	2	C
MAT_3:9	M	0	C
MAT_3:10	M	2	C
MAT_3:11	M	2	C
MAT_3:12	M	2	C
MAT_3:13	M	0	C
MAT_3:14	M	2	C
MAT_3:15	M	2	C
MAT_3:16	M	2	C
MAT_3:17	M	2	C
MAT_4:1	M	2	C
MAT_4:2	M	1	C
MAT_4:3	M	2	C
MAT_4:4	M	2	C
MAT_4:5	M	2	C
MAT_4:6	M	2	C
MAT_4:7	M	2	C
MAT_4:8	M	2	C
MAT_4:9	M	2	C
MAT_4:10	M	2	C
MAT_4:11	M	0	C
MAT_4:12	M	2	C
MAT_4:13	M	2	C
MAT_4:14	M	1	C
MAT_4:15	M	2	C
MAT_4:16	M	2	C
MAT_4:17	M	2	C
MAT_4:18	M	2	C
MAT_4:19	M	2	C
MAT_4:20	M	2	C
MAT_4:21	M	2	C
MAT_4:22	M	2	C
MAT_4:23	M	2	C
MAT_4:24	M	2	C
MAT_4:25	M	0	C
MAT_5:1	M	2	C
MAT_5:2	M	2	C
MAT_5:3	M	1	C
MAT_5:4	M	2	C
MAT_5:5	M	0	C
MAT_5:6	M	0	C
MAT_5:7	M	0	C
MAT_5:8	M	0	C
MAT_5:9	M	2	C
MAT_5:10	M	2	C
MAT_5:11	M	2	C
MAT_5:12	M	2	C
MAT_5:13	M	2	C
MAT_5:14	M	0	C
MAT_5:15	M	1	C
MAT_5:16	M	2	C
MAT_5:17	M	0	C
MAT_5:18	M	2	C
MAT_5:19	M	2	C
MAT_5:20	M	2	C
MAT_5:21	M	2	C
MAT_5:22	M	2	C
MAT_5:23	M	2	C
MAT_5:24	M	2	C
MAT_5:25	M	2	C
MAT_5:26	M	2	C
MAT_5:27	M	2	C
MAT_5:28	M	2	C
MAT_5:29	M	2	C
MAT_5:30	M	2	C
MAT_5:31	M	1	C
MAT_5:32	M	2	C
MAT_5:33	M	2	C
MAT_5:34	M	0	C
MAT_5:35	M	0	C
MAT_5:36	M	2	C
MAT_5:37	M	2	C
MAT_5:38	M	1	C
MAT_5:39	M	2	C
MAT_5:40	M	2	C
MAT_5:41	M	2	C
MAT_5:42	M	2	C
MAT_5:43	M	2	C
MAT_5:44	M	2	C
MAT_5:45	M	2	C
MAT_5:46	M	2	C
MAT_5:47	M	2	C
MAT_5:48	M	2	C
MAT_6:1	M	2	C
MAT_6:2	M	2	C
MAT_6:3	M	0	C
MAT_6:4	M	2	C
MAT_6:5	M	2	C
MAT_6:6	M	2	C
MAT_6:7	M	2	C
MAT_6:8	M	2	C
MAT_6:9	M	2	C
MAT_6:10	M	2	C
MAT_6:11	M	2	C
MAT_6:12	M	2	C
MAT_6:13	M	2	C
MAT_6:14	M	2	C
MAT_6:15	M	2	C
MAT_6:16	M	2	C
MAT_6:17	M	1	C
MAT_6:18	M	2	C
MAT_6:19	M	2	C
MAT_6:20	M	2	C
MAT_6:21	M	2	C
MAT_6:22	M	2	C
MAT_6:23	M	1	C
MAT_6:24	M	2	C
MAT_6:25	M	2	C
MAT_6:26	M	1	C
MAT_6:27	M	0	C
MAT_6:28	M	2	C
MAT_6:29	M	2	C
MAT_6:30	M	2	C
MAT_6:31	M	0	C
MAT_6:32	M	2	C
MAT_6:33	V	2	C
MAT_6:34	M	1	C
MAT_7:1	M	0	C
MAT_7:2	M	2	C
MAT_7:3	M	2	C
MAT_7:4	M	2	C
MAT_7:5	M	2	C
MAT_7:6	M	2	C
MAT_7:7	M	0	C
MAT_7:8	M	2	C
MAT_7:9	M	2	C
MAT_7:10	M	2	C
MAT_7:11	M	0	C
MAT_7:12	M	2	C
MAT_7:13	M	2	C
MAT_7:14	M	2	C
MAT_7:15	M	2	C
MAT_7:16	M	1	C
MAT_7:17	M	2	C
MAT_7:18	M	2	C
MAT_7:19	M	0	C
MAT_7:20	M	1	C
MAT_7:21	M	2	C
MAT_7:22	M	2	C
MAT_7:23	M	0	C
MAT_7:24	M	2	C
MAT_7:25	M	2	C
MAT_7:26	M	2	C
MAT_7:27	M	2	C
MAT_7:28	M	1	C
MAT_7:29	M	2	C
MAT_8:1	M	1	C
MAT_8:2	M	2	C
MAT_8:3	M	2	C
MAT_8:4	M	2	C
MAT_8:5	M	2	C
MAT_8:6	M	2	C
MAT_8:7	M	2	C
MAT_8:8	M	2	C
MAT_8:9	M	2	C
MAT_8:10	M	2	C
MAT_8:11	M	0	C
MAT_8:12	M	2	C
MAT_8:13	M	2	C
MAT_8:14	M	0	C
MAT_8:15	M	2	C
MAT_8:16	M	0	C
MAT_8:17	M	2	C
MAT_8:18	M	2	C
MAT_8:19	M	1	C
MAT_8:20	M	0	C
MAT_8:21	M	2	C
MAT_8:22	M	2	C
MAT_8:23	M	1	C
MAT_8:24	M	1	C
MAT_8:25	M	2	C
MAT_8:26	M	2	C
MAT_8:27	M	2	C
MAT_8:28	M	2	C
MAT_8:29	M	2	C
MAT_8:30	M	1	C
MAT_8:31	M	2	C
MAT_8:32	M	2	C
MAT_8:33	M	1	C
MAT_8:34	M	2	C
MAT_9:1	M	2	C
MAT_9:2	M	2	C
MAT_9:3	M	1	C
MAT_9:4	M	2	C
MAT_9:5	M	2	C
MAT_9:6	M	2	C
MAT_9:7	M	0	C
MAT_9:8	M	2	C
MAT_9:9	M	2	C
MAT_9:10	M	2	C
MAT_9:11	M	2	C
MAT_9:12	M	2	C
MAT_9:13	M	2	C
MAT_9:14	M	2	C
MAT_9:15	M	2	C
MAT_9:16	M	2	C
MAT_9:17	M	2	C
MAT_9:18	M	2	C
MAT_9:19	M	2	C
MAT_9:20	M	1	C
MAT_9:21	M	2	C
MAT_9:22	M	2	C
MAT_9:23	M	0	C
MAT_9:24	M	2	C
MAT_9:25	M	2	C
MAT_9:26	M	2	C
MAT_9:27	M	2	C
MAT_9:28	M	2	C
MAT_9:29	M	2	C
MAT_9:30	M	2	C
MAT_9:31	M	2	C
MAT_9:32	M	2	C
MAT_9:33	M	2	C
MAT_9:34	M	2	C
MAT_9:35	M	2	C
MAT_9:36	M	2	C
MAT_9:37	M	0	C
MAT_9:38	M	2	C
MAT_10:1	M	2	C
MAT_10:2	M	2	C
MAT_10:3	M	2	C
MAT_10:4	M	2	C
MAT_10:5	M	2	C
MAT_10:6	M	2	C
MAT_10:7	M	2	C
MAT_10:8	M	2	C
MAT_10:9	M	2	C
MAT_10:10	M	2	C
MAT_10:11	M	2	C
MAT_10:12	M	2	C
MAT_10:13	M	2	C
MAT_10:14	M	2	C
MAT_10:15	M	2	C
MAT_10:16	M	2	C
MAT_10:17	M	2	C
MAT_10:18	M	2	C
MAT_10:19	M	2	C
MAT_10:20	M	2	C
MAT_10:21	M	2	C
MAT_10:22	M	2	C
MAT_10:23	M	2	C
MAT_10:24	M	2	C
MAT_10:25	M	2	C
MAT_10:26	M	0	C
MAT_10:27	M	2	C
MAT_10:28	M	2	C
MAT_10:29	M	2	C
MAT_10:30	M	1	C
MAT_10:31	M	2	C
MAT_10:32	M	2	C
MAT_10:33	M	2	C
MAT_10:34	M	2	C
MAT_10:35	M	2	C
MAT_10:36	M	0	C
MAT_10:37	M	2	C
MAT_10:38	M	2	C
MAT_10:39	M	2	C
MAT_10:40	M	1	C
MAT_10:41	M	2	C
MAT_10:42	M	2	C
MAT_11:1	M	0	C
MAT_11:2	M	2	C
MAT_11:3	M	2	C
MAT_11:4	M	1	C
MAT_11:5	M	2	C
MAT_11:6	M	1	C
MAT_11:7	M	2	C
MAT_11:8	M	2	C
MAT_11:9	M	2	C
MAT_11:10	M	2	C
MAT_11:11	M	1	C
MAT_11:12	M	2	C
MAT_11:13	M	2	C
MAT_11:14	M	0	C
MAT_11:15	M	2	C
MAT_11:16	M	2	C
MAT_11:17	M	2	C
MAT_11:18	M	0	C
MAT_11:19	M	2	C
MAT_11:20	M	2	C
MAT_11:21	M	2	C
MAT_11:22	M	2	C
MAT_11:23	M	2	C
MAT_11:24	M	2	C
MAT_11:25	M	2	C
MAT_11:26	M	1	C
MAT_11:27	M	2	C
MAT_11:28	M	2	C
MAT_11:29	M	2	C
MAT_11:30	M	0	C
MAT_12:1	M	2	C
MAT_12:2	M	2	C
MAT_12:3	M	2	C
MAT_12:4	M	2	C
MAT_12:5	M	2	C
MAT_12:6	M	2	C
MAT_12:7	M	1	C
MAT_12:8	M	2	C
MAT_12:9	M	2	C
MAT_12:10	M	2	C
MAT_12:11	M	2	C
MAT_12:12	M	2	C
MAT_12:13	M	2	C
MAT_12:14	M	2	C
MAT_12:15	M	2	C
MAT_12:16	M	2	C
MAT_12:17	M	2	C
MAT_12:18	M	2	C
MAT_12:19	M	2	C
MAT_12:20	M	2	C
MAT_12:21	M	2	C
MAT_12:22	M	2	C
MAT_12:23	M	2	C
MAT_12:24	M	1	C
MAT_12:25	M	2	C
MAT_12:26	M	2	C
MAT_12:27	M	1	C
MAT_12:28	M	2	C
MAT_12:29	M	2	C
MAT_12:30	M	2	C
MAT_12:31	M	2	C
MAT_12:32	M	2	C
MAT_12:33	M	2	C
MAT_12:34	M	2	C
MAT_12:35	M	2	C
MAT_12:36	M	2	C
MAT_12:37	M	2	C
MAT_12:38	M	2	C
MAT_12:39	M	2	C
MAT_12:40	M	2	C
MAT_12:41	M	2	C
MAT_12:42	M	1	C
MAT_12:43	M	1	C
MAT_12:44	M	2	C
MAT_12:45	M	2	C
MAT_12:46	M	2	C
MAT_12:47	M	2	C
MAT_12:48	M	2	C
MAT_12:49	M	2	C
MAT_12:50	M	2	C
MAT_13:1	M	2	C
MAT_13:2	M	1	C
MAT_13:3	M	2	C
MAT_13:4	M	2	C
MAT_13:5	M	2	C
MAT_13:6	M	2	C
MAT_13:7	M	2	C
MAT_13:8	M	2	C
MAT_13:9	M	2	C
MAT_13:10	M	2	C
MAT_13:11	M	2	C
MAT_13:12	M	0	C
MAT_13:13	M	2	C
MAT_13:14	M	2	C
MAT_13:15	M	2	C
MAT_13:16	M	2	C
MAT_13:17	M	2	C
MAT_13:18	M	1	C
MAT_13:19	M	2	C
MAT_13:20	M	2	C
MAT_13:21	M	2	C
MAT_13:22	M	2	C
MAT_13:23	M	2	C
MAT_13:24	M	2	C
MAT_13:25	M	1	C
MAT_13:26	M	2	C
MAT_13:27	M	2	C
MAT_13:28	M	2	C
MAT_13:29	M	2	C
MAT_13:30	M	2	C
MAT_13:31	M	2	C
MAT_13:32	M	2	C
MAT_13:33	M	2	C
MAT_13:34	M	2	C
MAT_13:35	M	2	C
MAT_13:36	M	2	C
MAT_13:37	M	2	C
MAT_13:38	M	2	C
MAT_13:39	M	2	C
MAT_13:40	M	2	C
MAT_13:41	M	2	C
MAT_13:42	M	2	C
MAT_13:43	M	2	C
MAT_13:44	M	2	C
MAT_13:45	M	2	C
MAT_13:46	M	2	C
MAT_13:47	M	0	C
MAT_13:48	M	2	C
MAT_13:49	M	2	C
MAT_13:50	M	2	C
MAT_13:51	M	2	C
MAT_13:52	M	2	C
MAT_13:53	M	0	C
MAT_13:54	M	2	C
MAT_13:55	M	2	C
MAT_13:56	M	1	C
MAT_13:57	M	2	C
MAT_13:58	M	1	C
MAT_14:1	M	2	C
MAT_14:2	M	2	C
MAT_14:3	M	2	C
MAT_14:4	M	2	C
MAT_14:5	M	2	C
MAT_14:6	M	2	C
MAT_14:7	M	1	C
MAT_14:8	M	2	C
MAT_14:9	M	2	C
MAT_14:10	M	1	C
MAT_14:11	M	1	C
MAT_14:12	M	2	C
MAT_14:13	M	2	C
MAT_14:14	M	2	C
MAT_14:15	M	2	C
MAT_14:16	M	2	C
MAT_14:17	M	1	C
MAT_14:18	M	2	C
MAT_14:19	M	2	C
MAT_14:20	M	0	C
MAT_14:21	M	2	C
MAT_14:22	M	2	C
MAT_14:23	M	2	C
MAT_14:24	M	2	C
MAT_14:25	M	2	C
MAT_14:26	M	2	C
MAT_14:27	M	2	C
MAT_14:28	M	2	C
MAT_14:29	M	2	C
MAT_14:30	M	2	C
MAT_14:31	M	1	C
MAT_14:32	M	2	C
MAT_14:33	M	2	C
MAT_14:34	M	2	C
MAT_14:35	M	2	C
MAT_14:36	M	2	C
MAT_15:1	M	2	C
MAT_15:2	M	2	C
MAT_15:3	M	2	C
MAT_15:4	M	2	C
MAT_15:5	M	2	C
MAT_15:6	M	2	C
MAT_15:7	M	1	C
MAT_15:8	M	2	C
MAT_15:9	M	0	C
MAT_15:10	M	0	C
MAT_15:11	M	2	C
MAT_15:12	M	2	C
MAT_15:13	M	0	C
MAT_15:14	M	2	C
MAT_15:15	M	2	C
MAT_15:16	M	2	C
MAT_15:17	M	2	C
MAT_15:18	M	2	C
MAT_15:19	M	2	C
MAT_15:20	M	2	C
MAT_15:21	M	0	C
MAT_15:22	M	2	C
MAT_15:23	M	2	C
MAT_15:24	M	2	C
MAT_15:25	M	2	C
MAT_15:26	M	2	C
MAT_15:27	M	2	C
MAT_15:28	M	2	C
MAT_15:29	M	0	C
MAT_15:30	M	2	C
MAT_15:31	M	2	C
MAT_15:32	M	2	C
MAT_15:33	M	2	C
MAT_15:34	M	2	C
MAT_15:35	M	2	C
MAT_15:36	M	2	C
MAT_15:37	M	2	C
MAT_15:38	M	2	C
MAT_15:39	M	2	C
MAT_16:1	M	2	C
MAT_16:2	M	2	C
MAT_16:3	M	2	C
MAT_16:4	M	2	C
MAT_16:5	M	2	C
MAT_16:6	M	2	C
MAT_16:7	M	2	C
MAT_16:8	M	2	C
MAT_16:9	M	2	C
MAT_16:10	M	2	C
MAT_16:11	M	2	C
MAT_16:12	M	2	C
MAT_16:13	M	2	C
MAT_16:14	M	2	C
MAT_16:15	M	2	C
MAT_16:16	M	2	C
MAT_16:17	M	2	C
MAT_16:18	M	1	C
MAT_16:19	M	1	C
MAT_16:20	M	2	C
MAT_16:21	M	2	C
MAT_16:22	M	2	C
MAT_16:23	M	2	C
MAT_16:24	M	1	C
MAT_16:25	M	2	C
MAT_16:26	M	2	C
MAT_16:27	M	2	C
MAT_16:28	M	2	C
MAT_17:1	M	2	C
MAT_17:2	M	2	C
MAT_17:3	M	2	C
MAT_17:4	M	2	C
MAT_17:5	M	2	C
MAT_17:6	M	1	C
MAT_17:7	M	2	C
MAT_17:8	M	2	C
MAT_17:9	M	2	C
MAT_17:10	M	2	C
MAT_17:11	M	2	C
MAT_17:12	M	2	C
MAT_17:13	M	2	C
MAT_17:14	M	2	C
MAT_17:15	M	2	C
MAT_17:16	M	1	C
MAT_17:17	M	2	C
MAT_17:18	M	2	C
MAT_17:19	M	2	C
MAT_17:20	M	2	C
MAT_17:21	M	2	C
MAT_17:22	M	2	C
MAT_17:23	M	2	C
MAT_17:24	M	2	C
MAT_17:25	M	2	C
MAT_17:26	M	2	C
MAT_17:27	M	2	C
MAT_18:1	M	2	C
MAT_18:2	M	2	C
MAT_18:3	M	0	C
MAT_18:4	M	2	C
MAT_18:5	M	1	C
MAT_18:6	M	1	C
MAT_18:7	M	2	C
MAT_18:8	M	2	C
MAT_18:9	M	2	C
MAT_18:10	M	2	C
MAT_18:11	M	2	C
MAT_18:12	M	2	C
MAT_18:13	M	0	C
MAT_18:14	M	2	C
MAT_18:15	M	2	C
MAT_18:16	M	2	C
MAT_18:17	M	2	C
MAT_18:18	M	2	C
MAT_18:19	M	2	C
MAT_18:20	M	2	C
MAT_18:21	M	2	C
MAT_18:22	M	2	C
MAT_18:23	M	0	C
MAT_18:24	M	2	C
MAT_18:25	M	2	C
MAT_18:26	M	2	C
MAT_18:27	M	2	C
MAT_18:28	M	2	C
MAT_18:29	M	2	C
MAT_18:30	M	2	C
MAT_18:31	M	2	C
MAT_18:32	M	2	C
MAT_18:33	M	2	C
MAT_18:34	M	2	C
MAT_18:35	M	2	C
MAT_19:1	M	2	C
MAT_19:2	M	2	C
MAT_19:3	M	2	C
MAT_19:4	M	2	C
MAT_19:5	M	2	C
MAT_19:6	M	2	C
MAT_19:7	M	2	C
MAT_19:8	M	2	C
MAT_19:9	M	2	C
MAT_19:10	M	2	C
MAT_19:11	M	2	C
MAT_19:12	M	2	C
MAT_19:13	M	2	C
MAT_19:14	M	2	C
MAT_19:15	M	2	C
MAT_19:16	M	2	C
MAT_19:17	M	2	C
MAT_19:18	M	2	C
MAT_19:19	M	2	C
MAT_19:20	M	2	C
MAT_19:21	M	2	C
MAT_19:22	M	2	C
MAT_19:23	M	1	C
MAT_19:24	M	2	C
MAT_19:25	M	2	C
MAT_19:26	M	2	C
MAT_19:27	M	2	C
MAT_19:28	M	2	C
MAT_19:29	M	2	C
MAT_19:30	M	2	C
MAT_20:1	M	0	C
MAT_20:2	M	1	C
MAT_20:3	M	2	C
MAT_20:4	M	2	C
MAT_20:5	M	2	C
MAT_20:6	M	2	C
MAT_20:7	M	2	C
MAT_20:8	M	2	C
MAT_20:9	M	2	C
MAT_20:10	M	2	C
MAT_20:11	M	2	C
MAT_20:12	M	2	C
MAT_20:13	M	1	C
MAT_20:14	M	2	C
MAT_20:15	M	2	C
MAT_20:16	M	2	C
MAT_20:17	M	2	C
MAT_20:18	M	2	C
MAT_20:19	M	2	C
MAT_20:20	M	1	C
MAT_20:21	M	2	C
MAT_20:22	M	2	C
MAT_20:23	M	2	C
MAT_20:24	M	2	C
MAT_20:25	M	2	C
MAT_20:26	M	2	C
MAT_20:27	M	2	C
MAT_20:28	M	2	C
MAT_20:29	M	2	C
MAT_20:30	M	2	C
MAT_20:31	M	2	C
MAT_20:32	M	2	C
MAT_20:33	M	2	C
MAT_20:34	M	2	C
MAT_21:1	M	1	C
MAT_21:2	M	2	C
MAT_21:3	M	2	C
MAT_21:4	M	2	C
MAT_21:5	M	2	C
MAT_21:6	M	2	C
MAT_21:7	M	2	C
MAT_21:8	M	2	C
MAT_21:9	M	2	C
MAT_21:10	M	2	C
MAT_21:11	M	2	C
MAT_21:12	M	2	C
MAT_21:13	M	2	C
MAT_21:14	M	2	C
MAT_21:15	M	1	C
MAT_21:16	M	2	C
MAT_21:17	M	2	C
MAT_21:18	M	2	C
MAT_21:19	M	2	C
MAT_21:20	M	0	C
MAT_21:21	M	2	C
MAT_21:22	M	2	C
MAT_21:23	M	2	C
MAT_21:24	M	2	C
MAT_21:25	M	2	C
MAT_21:26	M	2	C
MAT_21:27	M	2	C
MAT_21:28	M	2	C
MAT_21:29	M	2	C
MAT_21:30	M	2	C
MAT_21:31	M	2	C
MAT_21:32	M	2	C
MAT_21:33	M	2	C
MAT_21:34	M	2	C
MAT_21:35	M	0	C
MAT_21:36	M	2	C
MAT_21:37	M	2	C
MAT_21:38	M	2	C
MAT_21:39	M	2	C
MAT_21:40	M	0	C
MAT_21:41	M	2	C
MAT_21:42	M	2	C
MAT_21:43	M	2	C
MAT_21:44	M	2	C
MAT_21:45	M	1	C
MAT_21:46	M	2	C
MAT_22:1	M	2	C
MAT_22:2	M	0	C
MAT_22:3	M	0	C
MAT_22:4	M	2	C
MAT_22:5	M	2	C
MAT_22:6	M	2	C
MAT_22:7	M	2	C
MAT_22:8	M	0	C
MAT_22:9	M	2	C
MAT_22:10	M	2	C
MAT_22:11	M	2	C
MAT_22:12	M	2	C
MAT_22:13	M	2	C
MAT_22:14	M	2	C
MAT_22:15	M	2	C
MAT_22:16	M	2	C
MAT_22:17	M	2	C
MAT_22:18	M	1	C
MAT_22:19	M	0	C
MAT_22:20	M	2	C
MAT_22:21	M	2	C
MAT_22:22	M	1	C
MAT_22:23	M	2	C
MAT_22:24	M	2	C
MAT_22:25	M	2	C
MAT_22:26	M	0	C
MAT_22:27	M	2	C
MAT_22:28	M	2	C
MAT_22:29	M	1	C
MAT_22:30	M	2	C
MAT_22:31	M	0	C
MAT_22:32	M	2	C
MAT_22:33	M	0	C
MAT_22:34	M	2	C
MAT_22:35	M	2	C
MAT_22:36	M	1	C
MAT_22:37	M	2	C
MAT_22:38	M	1	C
MAT_22:39	M	2	C
MAT_22:40	M	2	C
MAT_22:41	M	0	C
MAT_22:42	M	1	C
MAT_22:43	M	2	C
MAT_22:44	M	2	C
MAT_22:45	M	2	C
MAT_22:46	M	2	C
MAT_23:1	M	2	C
MAT_23:2	M	1	C
MAT_23:3	M	2	C
MAT_23:4	M	2	C
MAT_23:5	M	2	C
MAT_23:6	M	1	C
MAT_23:7	M	2	C
MAT_23:8	M	2	C
MAT_23:9	M	2	C
MAT_23:10	M	2	C
MAT_23:11	M	2	C
MAT_23:12	M	0	C
MAT_23:13	M	2	C
MAT_23:14	M	2	C
MAT_23:15	M	2	C
MAT_23:16	M	1	C
MAT_23:17	M	2	C
MAT_23:18	M	1	C
MAT_23:19	M	2	C
MAT_23:20	M	0	C
MAT_23:21	M	2	C
MAT_23:22	M	0	C
MAT_23:23	M	2	C
MAT_23:24	M	1	C
MAT_23:25	M	2	C
MAT_23:26	M	2	C
MAT_23:27	M	2	C
MAT_23:28	M	1	C
MAT_23:29	M	0	C
MAT_23:30	M	2	C
MAT_23:31	M	0	C
MAT_23:32	M	2	C
MAT_23:33	M	0	C
MAT_23:34	M	2	C
MAT_23:35	M	2	C
MAT_23:36	M	2	C
MAT_23:37	M	2	C
MAT_23:38	M	2	C
MAT_23:39	M	2	C
MAT_24:1	M	1	C
MAT_24:2	M	2	C
MAT_24:3	M	2	C
MAT_24:4	M	0	C
MAT_24:5	M	2	C
MAT_24:6	M	2	C
MAT_24:7	M	2	C
MAT_24:8	M	2	C
MAT_24:9	M	2	C
MAT_24:10	M	2	C
MAT_24:11	M	2	C
MAT_24:12	M	2	C
MAT_24:13	M	2	C
MAT_24:14	M	2	C
MAT_24:15	M	2	C
MAT_24:16	M	1	C
MAT_24:17	M	2	C
MAT_24:18	M	2	C
MAT_24:19	M	1	C
MAT_24:20	M	2	C
MAT_24:21	M	2	C
MAT_24:22	M	2	C
MAT_24:23	M	2	C
MAT_24:24	M	2	C
MAT_24:25	M	0	C
MAT_24:26	M	2	C
MAT_24:27	M	2	C
MAT_24:28	M	2	C
MAT_24:29	M	1	C
MAT_24:30	M	2	C
MAT_24:31	M	2	C
MAT_24:32	M	2	C
MAT_24:33	M	2	C
MAT_24:34	M	2	C
MAT_24:35	M	2	C
MAT_24:36	M	2	C
MAT_24:37	M	2	C
MAT_24:38	M	2	C
MAT_24:39	M	2	C
MAT_24:40	M	1	C
MAT_24:41	M	2	C
MAT_24:42	M	2	C
MAT_24:43	M	2	C
MAT_24:44	M	1	C
MAT_24:45	M	2	C
MAT_24:46	M	1	C
MAT_24:47	M	0	C
MAT_24:48	M	2	C
MAT_24:49	M	2	C
MAT_24:50	M	0	C
MAT_24:51	M	1	C
MAT_25:1	M	2	C
MAT_25:2	M	2	C
MAT_25:3	M	2	C
MAT_25:4	M	2	C
MAT_25:5	M	0	C
MAT_25:6	M	2	C
MAT_25:7	M	2	C
MAT_25:8	M	2	C
MAT_25:9	M	2	C
MAT_25:10	M	2	C
MAT_25:11	M	2	C
MAT_25:12	M	0	C
MAT_25:13	M	2	C
MAT_25:14	M	2	C
MAT_25:15	M	2	C
MAT_25:16	M	2	C
MAT_25:17	M	2	C
MAT_25:18	M	2	C
MAT_25:19	M	2	C
MAT_25:20	M	2	C
MAT_25:21	M	2	C
MAT_25:22	M	2	C
MAT_25:23	M	2	C
MAT_25:24	M	2	C
MAT_25:25	M	2	C
MAT_25:26	M	2	C
MAT_25:27	M	2	C
MAT_25:28	M	2	C
MAT_25:29	M	2	C
MAT_25:30	M	2	C
MAT_25:31	M	2	C
MAT_25:32	M	1	C
MAT_25:33	M	2	C
MAT_25:34	M	2	C
MAT_25:35	M	2	C
MAT_25:36	M	1	C
MAT_25:37	M	1	C
MAT_25:38	M	2	C
MAT_25:39	M	2	C
